Date,Ratio,hA
1995-12-29,7.16,6.59
1996-01-02,6.94,6.59
1996-01-03,6.8,6.59
1996-01-04,6.77,6.59
1996-01-05,6.92,6.59
1996-01-09,6.6,6.59
1996-01-10,6.57,6.59
1996-01-11,6.56,6.59
1996-01-12,6.38,6.59
1996-01-15,6.29,6.59
1996-01-16,6.29,6.59
1996-01-17,6.28,6.59
1996-01-18,6.59,6.59
1996-01-19,6.36,6.59
1996-01-22,6.33,6.59
1996-01-23,6.48,6.59
1996-01-24,6.53,6.59
1996-01-25,6.38,6.59
1996-01-26,6.35,6.59
1996-01-29,6.46,6.59
1996-01-30,6.32,6.59
1996-01-31,6.28,6.59
1996-02-01,6.35,6.59
1996-02-02,6.25,6.59
1996-02-05,6.23,6.59
1996-02-06,6.25,6.59
1996-02-07,6.38,6.59
1996-02-08,6.36,6.59
1996-02-09,6.4,6.59
1996-02-12,6.41,6.59
1996-02-13,6.26,6.59
1996-02-14,6.25,6.59
1996-02-15,6.26,6.59
1996-02-16,6.16,6.59
1996-02-20,6.36,6.59
1996-02-21,6.35,6.59
1996-02-22,6.49,6.59
1996-02-23,6.56,6.59
1996-02-26,6.5,6.59
1996-02-27,6.42,6.59
1996-02-28,6.28,6.59
1996-02-29,6.42,6.59
1996-03-01,6.51,6.59
1996-03-04,6.66,6.59
1996-03-05,6.59,6.59
1996-03-06,6.61,6.59
1996-03-07,6.58,6.59
1996-03-08,6.7,6.59
1996-03-11,6.69,6.59
1996-03-12,6.74,6.59
1996-03-13,6.66,6.59
1996-03-14,6.58,6.59
1996-03-15,6.58,6.59
1996-03-18,6.59,6.59
1996-03-19,6.55,6.59
1996-03-20,6.55,6.59
1996-03-21,6.51,6.59
1996-03-22,6.42,6.59
1996-03-25,6.4,6.59
1996-03-26,6.44,6.59
1996-03-27,6.39,6.59
1996-03-28,6.47,6.59
1996-03-29,6.49,6.59
1996-04-01,6.41,6.59
1996-04-02,6.35,6.59
1996-04-03,6.3,6.59
1996-04-04,6.31,6.59
1996-04-08,6.28,6.59
1996-04-09,6.31,6.59
1996-04-10,6.45,6.59
1996-04-11,6.63,6.59
1996-04-12,6.65,6.59
1996-04-15,6.62,6.59
1996-04-16,6.68,6.59
1996-04-17,6.77,6.59
1996-04-18,6.84,6.59
1996-04-19,6.98,6.59
1996-04-22,6.95,6.59
1996-04-23,6.93,6.59
1996-04-24,7.03,6.59
1996-04-25,7.02,6.59
1996-04-26,7.16,6.59
1996-04-29,6.82,6.59
1996-04-30,6.8,6.59
1996-05-01,6.87,6.59
1996-05-02,6.84,6.59
1996-05-03,7.01,6.59
1996-05-06,6.95,6.59
1996-05-07,7.18,6.59
1996-05-08,7.25,6.59
1996-05-09,7.23,6.59
1996-05-10,7.26,6.59
1996-05-13,7.31,6.59
1996-05-14,7.24,6.59
1996-05-15,7.18,6.59
1996-05-16,7.17,6.59
1996-05-17,6.76,6.59
1996-05-20,6.56,6.59
1996-05-21,6.57,6.59
1996-05-22,6.63,6.59
1996-05-23,6.68,6.59
1996-05-24,6.71,6.59
1996-05-28,6.8,6.59
1996-05-29,6.74,6.59
1996-05-30,6.62,6.59
1996-05-31,6.66,6.59
1996-06-03,6.55,6.59
1996-06-04,6.39,6.59
1996-06-05,6.03,6.59
1996-06-06,6.05,6.59
1996-06-07,6.59,6.59
1996-06-10,6.62,6.59
1996-06-11,6.12,6.59
1996-06-12,6.42,6.59
1996-06-13,6.33,6.59
1996-06-14,5.72,6.59
1996-06-17,5.71,6.59
1996-06-18,5.65,6.59
1996-06-19,5.9,6.59
1996-06-20,5.79,6.59
1996-06-21,6.04,6.59
1996-06-24,5.72,6.59
1996-06-25,5.45,6.59
1996-06-26,5.86,6.59
1996-06-27,5.23,6.59
1996-06-28,5.31,6.59
1996-07-01,5.16,6.59
1996-07-02,5.12,6.59
1996-07-03,5.14,6.59
1996-07-08,5.29,6.59
1996-07-09,5.28,6.58
1996-07-10,5.21,6.58
1996-07-11,5.05,6.58
1996-07-12,5.1,6.58
1996-07-15,4.96,6.58
1996-07-16,5.04,6.58
1996-07-17,5.08,6.58
1996-07-18,5.04,6.58
1996-07-19,5.03,6.58
1996-07-22,5.1,6.58
1996-07-23,5.25,6.58
1996-07-24,5.34,6.58
1996-07-25,5.47,6.58
1996-07-26,5.4,6.58
1996-07-29,5.31,6.57
1996-07-30,5.3,6.57
1996-07-31,5.34,6.57
1996-08-01,5.3,6.57
1996-08-02,5.21,6.57
1996-08-05,5.12,6.57
1996-08-06,5.23,6.57
1996-08-07,5.26,6.57
1996-08-08,5.19,6.57
1996-08-09,5.23,6.57
1996-08-12,5.19,6.57
1996-08-13,5.22,6.57
1996-08-14,5.32,6.57
1996-08-15,5.28,6.57
1996-08-16,5.16,6.57
1996-08-19,5.31,6.56
1996-08-20,5.17,6.56
1996-08-21,5.21,6.56
1996-08-22,5.17,6.56
1996-08-23,5.22,6.56
1996-08-26,5.16,6.56
1996-08-27,5.18,6.56
1996-08-28,5.14,6.56
1996-08-29,5.18,6.56
1996-08-30,5.49,6.56
1996-09-03,5.51,6.56
1996-09-04,5.43,6.56
1996-09-05,5.13,6.56
1996-09-06,5.17,6.56
1996-09-09,5.19,6.56
1996-09-10,5.21,6.55
1996-09-11,5.08,6.55
1996-09-12,5.01,6.55
1996-09-13,5.06,6.55
1996-09-16,5.01,6.55
1996-09-17,5.1,6.55
1996-09-18,5.22,6.55
1996-09-19,5.27,6.55
1996-09-20,5.14,6.55
1996-09-23,5.09,6.55
1996-09-24,5.17,6.55
1996-09-25,5.25,6.55
1996-09-26,5.4,6.55
1996-09-27,5.33,6.55
1996-09-30,5.3,6.55
1996-10-01,5.16,6.54
1996-10-02,5.21,6.54
1996-10-03,5.22,6.54
1996-10-04,5.24,6.54
1996-10-07,5.2,6.54
1996-10-08,5.36,6.54
1996-10-09,5.29,6.54
1996-10-10,5.36,6.54
1996-10-11,5.37,6.54
1996-10-14,5.28,6.54
1996-10-15,5.31,6.54
1996-10-16,5.21,6.54
1996-10-17,5.38,6.54
1996-10-18,5.45,6.54
1996-10-21,5.52,6.54
1996-10-22,5.48,6.54
1996-10-23,5.55,6.54
1996-10-24,5.69,6.54
1996-10-25,5.81,6.53
1996-10-28,5.74,6.53
1996-10-29,5.52,6.53
1996-10-30,5.43,6.53
1996-10-31,5.38,6.53
1996-11-01,5.44,6.53
1996-11-04,5.47,6.53
1996-11-05,5.41,6.53
1996-11-06,5.44,6.53
1996-11-07,5.62,6.53
1996-11-08,5.55,6.53
1996-11-11,5.53,6.53
1996-11-12,5.67,6.53
1996-11-13,5.66,6.53
1996-11-14,5.58,6.53
1996-11-15,5.85,6.53
1996-11-18,6.18,6.53
1996-11-19,6.25,6.53
1996-11-20,6.2,6.53
1996-11-21,6.2,6.53
1996-11-22,6.12,6.53
1996-11-25,6.24,6.53
1996-11-26,6.36,6.53
1996-11-27,6.51,6.53
1996-12-02,6.3,6.53
1996-12-03,6.27,6.53
1996-12-04,6.24,6.53
1996-12-05,6.21,6.53
1996-12-06,6.25,6.53
1996-12-09,6.16,6.53
1996-12-10,6.23,6.53
1996-12-11,6.19,6.53
1996-12-12,6.12,6.53
1996-12-13,6.12,6.53
1996-12-16,5.97,6.52
1996-12-17,5.89,6.52
1996-12-18,6.01,6.52
1996-12-19,6.14,6.52
1996-12-20,6.11,6.52
1996-12-23,6.03,6.52
1996-12-24,6.05,6.52
1996-12-26,6.07,6.52
1996-12-27,6.07,6.52
1996-12-30,5.99,6.52
1996-12-31,6.14,6.52
1997-01-02,6.29,6.52
1997-01-03,6.38,6.52
1997-01-06,6.39,6.52
1997-01-07,6.63,6.52
1997-01-08,6.62,6.52
1997-01-09,6.7,6.52
1997-01-10,6.65,6.52
1997-01-13,6.7,6.52
1997-01-14,6.73,6.52
1997-01-15,6.83,6.52
1997-01-16,6.74,6.52
1997-01-17,6.7,6.52
1997-01-20,6.85,6.52
1997-01-21,6.84,6.52
1997-01-22,6.97,6.52
1997-01-23,6.95,6.52
1997-01-24,6.92,6.52
1997-01-27,6.85,6.52
1997-01-28,6.91,6.52
1997-01-29,6.78,6.52
1997-01-30,6.51,6.52
1997-01-31,6.76,6.52
1997-02-03,6.57,6.52
1997-02-04,6.72,6.52
1997-02-05,7.00,6.52
1997-02-06,7.00,6.53
1997-02-07,6.97,6.53
1997-02-10,6.97,6.53
1997-02-11,6.91,6.53
1997-02-12,6.91,6.53
1997-02-13,6.94,6.53
1997-02-14,6.88,6.53
1997-02-18,6.96,6.53
1997-02-19,7.11,6.53
1997-02-20,6.99,6.53
1997-02-21,7.08,6.53
1997-02-24,7.05,6.53
1997-02-25,6.89,6.53
1997-02-26,7.1,6.53
1997-02-27,6.95,6.53
1997-02-28,6.86,6.53
1997-03-03,6.99,6.53
1997-03-04,7.07,6.53
1997-03-05,7.07,6.53
1997-03-06,7.21,6.53
1997-03-07,7.26,6.53
1997-03-10,7.15,6.53
1997-03-11,7.14,6.53
1997-03-12,7.00,6.53
1997-03-13,6.98,6.53
1997-03-14,7.09,6.53
1997-03-17,7.12,6.53
1997-03-18,7.07,6.53
1997-03-19,7.05,6.53
1997-03-20,7.22,6.53
1997-03-21,7.37,6.53
1997-03-24,7.37,6.53
1997-03-25,7.56,6.53
1997-03-26,7.28,6.53
1997-03-27,7.08,6.53
1997-03-31,7.18,6.53
1997-04-01,7.06,6.53
1997-04-02,7.09,6.53
1997-04-03,6.84,6.53
1997-04-04,6.93,6.53
1997-04-07,6.73,6.54
1997-04-08,6.85,6.54
1997-04-09,6.89,6.54
1997-04-10,6.87,6.54
1997-04-11,6.84,6.54
1997-04-14,6.78,6.54
1997-04-15,6.94,6.54
1997-04-16,6.85,6.54
1997-04-17,6.83,6.54
1997-04-18,6.91,6.54
1997-04-21,6.88,6.54
1997-04-22,7.12,6.54
1997-04-23,7.32,6.54
1997-04-24,7.35,6.54
1997-04-25,7.37,6.54
1997-04-28,7.22,6.54
1997-04-29,7.14,6.54
1997-04-30,7.28,6.54
1997-05-01,7.17,6.54
1997-05-02,7.22,6.54
1997-05-05,7.17,6.54
1997-05-06,7.09,6.54
1997-05-07,7.16,6.54
1997-05-08,7.17,6.54
1997-05-09,7.09,6.54
1997-05-12,7.2,6.54
1997-05-13,7.13,6.54
1997-05-14,7.22,6.54
1997-05-15,7.41,6.54
1997-05-16,7.48,6.54
1997-05-19,7.51,6.54
1997-05-20,7.58,6.54
1997-05-21,7.6,6.54
1997-05-22,7.66,6.54
1997-05-23,7.61,6.54
1997-05-27,7.54,6.55
1997-05-28,7.58,6.55
1997-05-29,7.56,6.55
1997-05-30,7.57,6.55
1997-06-02,7.49,6.55
1997-06-03,7.51,6.55
1997-06-04,7.46,6.55
1997-06-05,7.49,6.55
1997-06-06,7.5,6.55
1997-06-09,7.5,6.55
1997-06-10,7.66,6.55
1997-06-11,7.79,6.55
1997-06-12,7.8,6.55
1997-06-13,7.76,6.55
1997-06-16,7.83,6.55
1997-06-17,7.79,6.55
1997-06-18,7.89,6.55
1997-06-19,7.88,6.55
1997-06-20,7.72,6.55
1997-06-23,7.69,6.55
1997-06-24,7.34,6.56
1997-06-25,7.16,6.56
1997-06-26,7.34,6.56
1997-06-27,7.43,6.56
1997-06-30,7.48,6.56
1997-07-01,7.38,6.56
1997-07-02,7.54,6.56
1997-07-03,7.7,6.56
1997-07-07,7.71,6.56
1997-07-08,7.38,6.56
1997-07-09,7.26,6.56
1997-07-10,7.34,6.56
1997-07-11,7.39,6.56
1997-07-14,7.57,6.56
1997-07-15,7.47,6.56
1997-07-16,7.4,6.56
1997-07-17,7.39,6.56
1997-07-18,7.34,6.56
1997-07-21,7.5,6.56
1997-07-22,7.43,6.56
1997-07-23,7.34,6.56
1997-07-24,7.48,6.56
1997-07-25,7.69,6.56
1997-07-28,7.54,6.56
1997-07-29,7.87,6.56
1997-07-30,7.14,6.57
1997-07-31,7.39,6.57
1997-08-01,7.24,6.57
1997-08-04,7.23,6.57
1997-08-05,7.38,6.57
1997-08-06,7.34,6.57
1997-08-07,7.38,6.57
1997-08-08,7.14,6.57
1997-08-11,7.05,6.57
1997-08-12,7.05,6.57
1997-08-13,7.07,6.57
1997-08-14,7.03,6.57
1997-08-15,6.71,6.57
1997-08-18,6.61,6.57
1997-08-19,6.65,6.57
1997-08-20,6.72,6.57
1997-08-21,6.75,6.57
1997-08-22,6.74,6.57
1997-08-25,6.74,6.57
1997-08-26,6.73,6.57
1997-08-27,6.74,6.57
1997-08-28,6.56,6.57
1997-08-29,6.72,6.57
1997-09-02,6.51,6.57
1997-09-03,6.63,6.57
1997-09-04,6.63,6.57
1997-09-05,6.66,6.57
1997-09-08,6.57,6.57
1997-09-09,6.57,6.57
1997-09-10,6.59,6.57
1997-09-11,6.36,6.57
1997-09-12,6.38,6.57
1997-09-15,6.42,6.57
1997-09-16,6.4,6.57
1997-09-17,6.42,6.57
1997-09-18,6.51,6.57
1997-09-19,6.5,6.57
1997-09-22,6.43,6.57
1997-09-23,6.4,6.57
1997-09-24,6.42,6.57
1997-09-25,6.29,6.57
1997-09-26,6.31,6.57
1997-09-29,6.58,6.57
1997-09-30,6.3,6.57
1997-10-01,6.28,6.57
1997-10-02,6.15,6.57
1997-10-03,6.1,6.57
1997-10-06,6.18,6.57
1997-10-07,6.23,6.57
1997-10-08,6.15,6.57
1997-10-09,6.33,6.57
1997-10-10,6.23,6.57
1997-10-13,6.25,6.57
1997-10-14,6.37,6.57
1997-10-15,6.47,6.57
1997-10-16,6.39,6.57
1997-10-17,6.42,6.57
1997-10-20,6.54,6.57
1997-10-21,6.42,6.57
1997-10-22,6.45,6.57
1997-10-23,6.33,6.57
1997-10-24,6.47,6.57
1997-10-27,6.36,6.57
1997-10-28,6.29,6.57
1997-10-29,6.36,6.57
1997-10-30,6.31,6.57
1997-10-31,6.41,6.57
1997-11-03,6.36,6.57
1997-11-04,6.35,6.57
1997-11-05,6.37,6.57
1997-11-06,6.26,6.57
1997-11-07,6.29,6.56
1997-11-10,6.4,6.56
1997-11-11,6.33,6.56
1997-11-12,6.33,6.56
1997-11-13,6.31,6.56
1997-11-14,6.44,6.56
1997-11-17,6.44,6.56
1997-11-18,6.17,6.56
1997-11-19,6.19,6.56
1997-11-20,6.14,6.56
1997-11-21,6.03,6.56
1997-11-24,6.05,6.56
1997-11-25,6.14,6.56
1997-11-26,6.23,6.56
1997-12-01,6.09,6.56
1997-12-02,6.09,6.56
1997-12-03,6.04,6.56
1997-12-04,6.21,6.56
1997-12-05,6.07,6.56
1997-12-08,6.17,6.56
1997-12-09,6.27,6.56
1997-12-10,6.18,6.56
1997-12-11,6.2,6.56
1997-12-12,6.25,6.56
1997-12-15,6.11,6.56
1997-12-16,6.04,6.56
1997-12-17,6.02,6.56
1997-12-18,6.11,6.56
1997-12-19,6.04,6.56
1997-12-22,6.00,6.56
1997-12-23,5.86,6.56
1997-12-24,5.74,6.56
1997-12-26,5.76,6.56
1997-12-29,5.78,6.56
1997-12-30,5.82,6.56
1997-12-31,5.85,6.56
1998-01-02,5.81,6.56
1998-01-05,5.87,6.56
1998-01-06,5.89,6.56
1998-01-07,5.81,6.56
1998-01-08,5.84,6.56
1998-01-09,5.86,6.56
1998-01-12,5.85,6.56
1998-01-13,5.91,6.56
1998-01-14,5.97,6.56
1998-01-15,5.94,6.56
1998-01-16,5.78,6.56
1998-01-20,5.76,6.55
1998-01-21,5.75,6.55
1998-01-22,5.9,6.55
1998-01-23,5.75,6.55
1998-01-26,5.84,6.55
1998-01-27,5.89,6.55
1998-01-28,5.74,6.55
1998-01-29,5.81,6.55
1998-01-30,5.72,6.55
1998-02-02,5.7,6.55
1998-02-03,5.67,6.55
1998-02-04,5.65,6.55
1998-02-05,5.61,6.55
1998-02-06,5.6,6.55
1998-02-09,5.49,6.55
1998-02-10,5.59,6.55
1998-02-11,5.61,6.55
1998-02-12,5.62,6.55
1998-02-13,5.54,6.55
1998-02-17,5.53,6.55
1998-02-18,5.47,6.55
1998-02-19,5.51,6.55
1998-02-20,5.46,6.55
1998-02-23,5.44,6.55
1998-02-24,5.46,6.55
1998-02-25,5.63,6.55
1998-02-26,5.68,6.54
1998-02-27,5.58,6.54
1998-03-02,5.77,6.54
1998-03-03,5.72,6.54
1998-03-04,5.77,6.54
1998-03-05,5.96,6.54
1998-03-06,5.92,6.54
1998-03-09,5.92,6.54
1998-03-10,5.93,6.54
1998-03-11,5.97,6.54
1998-03-12,6.17,6.54
1998-03-13,6.12,6.54
1998-03-16,6.15,6.54
1998-03-17,6.16,6.54
1998-03-18,6.04,6.54
1998-03-19,5.98,6.54
1998-03-20,5.97,6.54
1998-03-23,5.95,6.54
1998-03-24,5.83,6.54
1998-03-25,5.75,6.54
1998-03-26,5.74,6.54
1998-03-27,5.72,6.54
1998-03-30,5.77,6.54
1998-03-31,5.81,6.54
1998-04-01,5.59,6.54
1998-04-02,5.59,6.54
1998-04-03,5.41,6.54
1998-04-06,5.43,6.54
1998-04-07,5.49,6.54
1998-04-08,5.56,6.54
1998-04-09,5.77,6.54
1998-04-13,5.8,6.54
1998-04-14,5.84,6.54
1998-04-15,6.13,6.54
1998-04-16,5.95,6.53
1998-04-17,5.99,6.53
1998-04-20,5.94,6.53
1998-04-21,5.95,6.53
1998-04-22,5.95,6.53
1998-04-23,5.92,6.53
1998-04-24,5.88,6.53
1998-04-27,6.02,6.53
1998-04-28,6.07,6.53
1998-04-29,5.92,6.53
1998-04-30,5.92,6.53
1998-05-01,6.15,6.53
1998-05-04,6.12,6.53
1998-05-05,6.07,6.53
1998-05-06,5.96,6.53
1998-05-07,5.8,6.53
1998-05-08,5.78,6.53
1998-05-11,5.67,6.53
1998-05-12,5.8,6.53
1998-05-13,5.75,6.53
1998-05-14,5.77,6.53
1998-05-15,5.68,6.53
1998-05-18,5.38,6.53
1998-05-19,5.52,6.53
1998-05-20,5.53,6.53
1998-05-21,5.55,6.53
1998-05-22,5.56,6.53
1998-05-26,5.54,6.53
1998-05-27,5.67,6.53
1998-05-28,5.73,6.53
1998-05-29,5.8,6.53
1998-06-01,5.77,6.53
1998-06-02,5.63,6.53
1998-06-03,5.73,6.53
1998-06-04,5.64,6.52
1998-06-05,5.7,6.52
1998-06-08,5.66,6.52
1998-06-09,5.72,6.52
1998-06-10,5.85,6.52
1998-06-11,5.84,6.52
1998-06-12,5.79,6.52
1998-06-15,5.64,6.52
1998-06-16,5.6,6.52
1998-06-17,5.61,6.52
1998-06-18,5.56,6.52
1998-06-19,5.55,6.52
1998-06-22,5.62,6.52
1998-06-23,5.59,6.52
1998-06-24,5.59,6.52
1998-06-25,5.56,6.52
1998-06-26,5.52,6.52
1998-06-29,5.47,6.52
1998-06-30,5.44,6.52
1998-07-01,5.34,6.52
1998-07-02,5.42,6.52
1998-07-06,5.38,6.52
1998-07-07,5.37,6.52
1998-07-08,5.39,6.52
1998-07-09,5.38,6.52
1998-07-10,5.44,6.52
1998-07-13,5.57,6.51
1998-07-14,5.58,6.51
1998-07-15,5.69,6.51
1998-07-16,5.69,6.51
1998-07-17,5.71,6.51
1998-07-20,5.82,6.51
1998-07-21,5.71,6.51
1998-07-22,5.8,6.51
1998-07-23,5.79,6.51
1998-07-24,6.06,6.51
1998-07-27,5.96,6.51
1998-07-28,5.9,6.51
1998-07-29,5.89,6.51
1998-07-30,5.92,6.51
1998-07-31,5.88,6.51
1998-08-03,5.77,6.51
1998-08-04,5.59,6.51
1998-08-05,5.62,6.51
1998-08-06,5.63,6.51
1998-08-07,5.69,6.51
1998-08-10,5.59,6.51
1998-08-11,5.54,6.51
1998-08-12,5.65,6.51
1998-08-13,5.6,6.51
1998-08-14,5.63,6.51
1998-08-17,5.65,6.51
1998-08-18,5.61,6.51
1998-08-19,5.66,6.51
1998-08-20,5.74,6.51
1998-08-21,5.65,6.51
1998-08-24,5.75,6.51
1998-08-25,5.82,6.51
1998-08-26,5.72,6.50
1998-08-27,5.87,6.50
1998-08-28,5.8,6.50
1998-08-31,5.75,6.50
1998-09-01,6.04,6.50
1998-09-02,5.84,6.50
1998-09-03,5.8,6.50
1998-09-04,5.77,6.50
1998-09-08,5.93,6.50
1998-09-09,6.04,6.50
1998-09-10,5.87,6.50
1998-09-11,5.75,6.50
1998-09-14,5.76,6.50
1998-09-15,5.84,6.50
1998-09-16,5.83,6.50
1998-09-17,5.66,6.50
1998-09-18,5.64,6.50
1998-09-21,5.68,6.50
1998-09-22,5.66,6.50
1998-09-23,5.74,6.50
1998-09-24,5.64,6.50
1998-09-25,5.68,6.50
1998-09-28,5.59,6.50
1998-09-29,5.59,6.50
1998-09-30,5.44,6.50
1998-10-01,5.35,6.50
1998-10-02,5.28,6.50
1998-10-05,5.26,6.50
1998-10-06,5.33,6.50
1998-10-07,5.31,6.50
1998-10-08,5.27,6.49
1998-10-09,5.36,6.49
1998-10-12,5.38,6.49
1998-10-13,5.41,6.49
1998-10-14,5.38,6.49
1998-10-15,5.35,6.49
1998-10-16,5.46,6.49
1998-10-19,5.48,6.49
1998-10-20,5.45,6.49
1998-10-21,5.43,6.49
1998-10-22,5.47,6.49
1998-10-23,5.44,6.49
1998-10-26,5.4,6.49
1998-10-27,5.32,6.49
1998-10-28,5.28,6.49
1998-10-29,5.33,6.49
1998-10-30,5.43,6.49
1998-11-02,5.49,6.49
1998-11-03,5.51,6.49
1998-11-04,5.5,6.49
1998-11-05,5.46,6.49
1998-11-06,5.46,6.49
1998-11-09,5.42,6.49
1998-11-10,5.33,6.49
1998-11-11,5.37,6.48
1998-11-12,5.32,6.48
1998-11-13,5.26,6.48
1998-11-16,5.23,6.48
1998-11-17,5.33,6.48
1998-11-18,5.29,6.48
1998-11-19,5.28,6.48
1998-11-20,5.36,6.48
1998-11-23,5.26,6.48
1998-11-24,5.26,6.48
1998-11-25,5.22,6.48
1998-11-30,5.27,6.48
1998-12-01,5.24,6.48
1998-12-02,5.18,6.48
1998-12-03,5.09,6.48
1998-12-04,5.06,6.48
1998-12-07,4.98,6.48
1998-12-08,5.00,6.48
1998-12-09,5.03,6.48
1998-12-10,5.00,6.48
1998-12-11,4.94,6.47
1998-12-14,4.93,6.47
1998-12-15,4.93,6.47
1998-12-16,4.98,6.47
1998-12-17,4.93,6.47
1998-12-18,4.95,6.47
1998-12-21,4.95,6.47
1998-12-22,5.00,6.47
1998-12-23,4.96,6.47
1998-12-24,4.96,6.47
1998-12-28,5.00,6.47
1998-12-29,5.11,6.47
1998-12-30,5.05,6.47
1998-12-31,5.06,6.47
1999-01-04,4.93,6.47
1999-01-05,4.9,6.47
1999-01-06,4.93,6.47
1999-01-07,4.87,6.47
1999-01-08,4.93,6.46
1999-01-11,5.00,6.46
1999-01-12,5.05,6.46
1999-01-13,5.05,6.46
1999-01-14,5.00,6.46
1999-01-15,5.04,6.46
1999-01-19,5.09,6.46
1999-01-20,5.02,6.46
1999-01-21,5.00,6.46
1999-01-22,5.01,6.46
1999-01-25,4.97,6.46
1999-01-26,4.97,6.46
1999-01-27,4.96,6.46
1999-01-28,4.94,6.46
1999-01-29,4.93,6.46
1999-02-01,4.88,6.46
1999-02-02,4.9,6.46
1999-02-03,4.92,6.46
1999-02-04,4.96,6.45
1999-02-05,5.04,6.45
1999-02-08,5.16,6.45
1999-02-09,5.07,6.45
1999-02-10,5.03,6.45
1999-02-11,5.04,6.45
1999-02-12,4.95,6.45
1999-02-16,4.78,6.45
1999-02-17,4.81,6.45
1999-02-18,4.72,6.45
1999-02-19,4.69,6.45
1999-02-22,4.67,6.45
1999-02-23,4.69,6.45
1999-02-24,4.71,6.45
1999-02-25,4.77,6.45
1999-02-26,4.77,6.45
1999-03-01,4.72,6.44
1999-03-02,4.77,6.44
1999-03-03,4.79,6.44
1999-03-04,4.77,6.44
1999-03-05,4.78,6.44
1999-03-08,4.67,6.44
1999-03-09,4.69,6.44
1999-03-10,4.7,6.44
1999-03-11,4.66,6.44
1999-03-12,4.65,6.44
1999-03-15,4.69,6.44
1999-03-16,4.75,6.44
1999-03-17,4.79,6.44
1999-03-18,4.74,6.44
1999-03-19,4.75,6.44
1999-03-22,4.94,6.44
1999-03-23,5.03,6.43
1999-03-24,5.00,6.43
1999-03-25,5.06,6.43
1999-03-26,5.07,6.43
1999-03-29,4.84,6.43
1999-03-30,4.86,6.43
1999-03-31,4.89,6.43
1999-04-01,4.9,6.43
1999-04-05,4.94,6.43
1999-04-06,4.9,6.43
1999-04-07,5.04,6.43
1999-04-08,5.02,6.43
1999-04-09,5.02,6.43
1999-04-12,4.92,6.43
1999-04-13,5.06,6.43
1999-04-14,5.05,6.43
1999-04-15,5.18,6.43
1999-04-16,5.31,6.43
1999-04-19,5.42,6.43
1999-04-20,5.29,6.42
1999-04-21,5.34,6.42
1999-04-22,5.45,6.42
1999-04-23,5.4,6.42
1999-04-26,5.41,6.42
1999-04-27,5.42,6.42
1999-04-28,5.42,6.42
1999-04-29,5.5,6.42
1999-04-30,5.5,6.42
1999-05-03,5.56,6.42
1999-05-04,5.53,6.42
1999-05-05,5.46,6.42
1999-05-06,5.46,6.42
1999-05-07,5.56,6.42
1999-05-10,5.67,6.42
1999-05-11,5.65,6.42
1999-05-12,5.57,6.42
1999-05-13,5.62,6.42
1999-05-14,5.69,6.42
1999-05-17,5.67,6.42
1999-05-18,5.63,6.42
1999-05-19,5.49,6.42
1999-05-20,5.4,6.42
1999-05-21,5.36,6.42
1999-05-24,5.37,6.42
1999-05-25,5.42,6.42
1999-05-26,5.38,6.42
1999-05-27,5.11,6.42
1999-05-28,5.08,6.42
1999-06-01,5.18,6.41
1999-06-02,5.13,6.41
1999-06-03,5.13,6.41
1999-06-04,5.11,6.41
1999-06-07,5.19,6.41
1999-06-08,5.3,6.41
1999-06-09,5.37,6.41
1999-06-10,5.4,6.41
1999-06-11,5.41,6.41
1999-06-14,5.44,6.41
1999-06-15,5.33,6.41
1999-06-16,5.33,6.41
1999-06-17,5.35,6.41
1999-06-18,5.51,6.41
1999-06-21,5.57,6.41
1999-06-22,5.61,6.41
1999-06-23,5.54,6.41
1999-06-24,5.55,6.41
1999-06-25,5.83,6.41
1999-06-28,5.88,6.41
1999-06-29,5.96,6.41
1999-06-30,6.35,6.41
1999-07-01,6.27,6.41
1999-07-02,6.31,6.41
1999-07-06,6.45,6.41
1999-07-07,6.64,6.41
1999-07-08,6.62,6.41
1999-07-09,6.6,6.41
1999-07-12,6.62,6.41
1999-07-13,6.48,6.41
1999-07-14,6.65,6.41
1999-07-15,6.85,6.41
1999-07-16,6.73,6.41
1999-07-19,6.72,6.41
1999-07-20,6.64,6.41
1999-07-21,6.4,6.41
1999-07-22,6.44,6.41
1999-07-23,6.41,6.41
1999-07-26,6.43,6.41
1999-07-27,6.49,6.41
1999-07-28,6.41,6.41
1999-07-29,6.25,6.41
1999-07-30,6.49,6.41
1999-08-02,6.4,6.41
1999-08-03,6.44,6.41
1999-08-04,6.47,6.41
1999-08-05,6.6,6.41
1999-08-06,6.61,6.41
1999-08-09,6.61,6.41
1999-08-10,6.5,6.41
1999-08-11,6.54,6.41
1999-08-12,6.46,6.41
1999-08-13,6.5,6.41
1999-08-16,6.52,6.41
1999-08-17,6.45,6.41
1999-08-18,6.29,6.41
1999-08-19,6.34,6.41
1999-08-20,6.3,6.41
1999-08-23,6.37,6.41
1999-08-24,6.55,6.41
1999-08-25,6.54,6.41
1999-08-26,6.5,6.41
1999-08-27,6.52,6.41
1999-08-30,6.46,6.41
1999-08-31,6.68,6.41
1999-09-01,6.86,6.41
1999-09-02,6.87,6.41
1999-09-03,6.88,6.41
1999-09-07,7.01,6.41
1999-09-08,6.96,6.41
1999-09-09,7.04,6.41
1999-09-10,7.02,6.41
1999-09-13,6.95,6.41
1999-09-14,6.83,6.41
1999-09-15,7.02,6.41
