06.04.2003,4.86,4.97,4.88,4.92,
30.03.2003,4.84,4.79,4.71,4.83,
23.03.2003,4.82,5.10,5.09,4.80,
16.03.2003,5.23,4.79,4.96,4.89,
09.03.2003,4.90,4.87,4.90,4.80,
02.03.2003,4.80,4.87,4.94,4.70,
23.02.2003,4.87,4.81,4.88,4.83,
16.02.2003,4.85,4.67,4.81,4.75,
09.02.2003,4.72,4.53,4.59,4.71,
02.02.2003,4.53,4.73,4.48,4.55,
26.01.2003,4.72,4.52,4.68,4.57,
19.01.2003,4.57,4.67,4.63,4.69,
12.01.2003,4.65,4.64,4.76,4.67,
05.01.2003,4.59,4.57,4.65,4.63,
29.12.2002,4.55,4.39,4.56,4.46,
22.12.2002,4.41,4.56,4.49,4.46,
15.12.2002,4.59,4.74,4.60,4.70,
08.12.2002,4.78,5.01,4.85,4.93,
01.12.2002,5.00,5.19,5.12,5.10,
24.11.2002,5.11,5.10,5.09,5.10,
17.11.2002,5.05,5.00,5.15,5.01,
10.11.2002,4.92,5.00,5.00,4.92,
03.11.2002,4.89,4.97,4.99,4.88,
27.10.2002,5.00,5.01,5.01,4.88,
20.10.2002,4.99,4.85,4.97,4.89,
13.10.2002,4.84,4.61,4.79,4.70,
06.10.2002,4.72,4.48,4.63,4.55,
29.09.2002,4.48,4.51,4.55,4.52,
22.09.2002,4.54,4.65,4.63,4.55,
15.09.2002,4.61,4.72,4.72,4.57,
08.09.2002,4.81,4.66,4.86,4.66,
01.09.2002,4.64,4.84,4.72,4.67,
25.08.2002,4.84,4.88,4.87,4.82,
18.08.2002,4.91,4.74,4.83,4.86,
11.08.2002,4.73,4.69,4.71,4.73,
04.08.2002,4.73,4.81,4.72,4.81,
28.07.2002,4.87,5.07,4.97,5.00,
21.07.2002,4.98,5.10,5.11,4.91,
14.07.2002,4.86,5.08,5.12,4.94,
07.07.2002,5.16,5.36,5.36,5.19,
30.06.2002,5.30,5.38,5.39,5.29,
23.06.2002,5.38,4.97,5.18,5.10,
16.06.2002,5.03,5.26,5.15,5.13,
09.06.2002,5.26,5.27,5.28,5.24,
02.06.2002,5.27,5.16,5.26,5.25,
26.05.2002,5.13,5.04,5.09,5.07,
19.05.2002,5.05,4.96,5.07,4.94,
12.05.2002,5.13,5.16,5.27,5.17,
05.05.2002,5.19,5.12,5.26,5.07,
28.04.2002,5.07,5.16,5.26,5.03,
21.04.2002,5.19,5.40,5.25,5.27,
14.04.2002,5.33,5.15,5.28,5.25,
07.04.2002,5.21,5.33,5.26,5.28,
31.03.2002,5.29,5.53,5.50,5.29,
24.03.2002,5.53,5.35,5.47,5.37,
17.03.2002,5.51,5.63,5.67,5.52,
10.03.2002,5.66,5.67,5.70,5.58,
03.03.2002,5.66,5.43,5.56,5.41,
24.02.2002,5.37,5.34,5.39,5.29,
17.02.2002,5.24,5.34,5.34,5.29,
10.02.2002,5.40,5.28,5.44,5.41,
03.02.2002,5.31,5.60,5.27,5.60,
27.01.2002,5.65,5.49,5.62,5.44,
20.01.2002,5.59,5.48,5.64,5.48,
13.01.2002,5.40,5.47,5.48,5.39,
06.01.2002,5.39,5.46,5.66,5.49,
30.12.2001,5.29,5.24,5.33,5.18,
23.12.2001,5.34,5.38,5.37,5.32,
16.12.2001,5.35,5.29,5.36,5.33,
09.12.2001,5.31,5.45,5.40,5.40,
02.12.2001,5.43,5.73,5.69,5.43,
25.11.2001,5.80,5.47,5.80,5.50,
18.11.2001,5.44,5.49,5.49,5.41,
11.11.2001,5.45,5.13,5.51,5.09,
04.11.2001,5.06,4.81,5.00,4.79,
28.10.2001,4.81,4.94,4.96,4.83,
21.10.2001,4.99,4.93,5.08,4.91,
14.10.2001,4.88,4.95,4.97,4.90,
07.10.2001,4.90,4.79,4.83,5.07,
30.09.2001,4.79,4.84,4.86,4.80,
23.09.2001,4.86,4.99,4.92,4.92,
16.09.2001,4.95,4.95,5.01,4.89,
09.09.2001,4.98,4.93,4.97,4.92,
02.09.2001,5.25,5.42,5.43,5.25,
26.08.2001,5.44,5.55,5.60,5.48,
19.08.2001,5.51,5.33,5.43,5.33,
12.08.2001,5.39,5.26,5.30,5.26,
05.08.2001,5.29,5.51,5.34,5.42,
29.07.2001,5.53,5.57,5.60,5.56,
22.07.2001,5.55,5.66,5.67,5.54,
15.07.2001,5.66,5.71,5.83,5.62,
08.07.2001,5.77,5.77,5.86,5.75,
01.07.2001,5.82,5.86,5.95,5.81,
24.06.2001,5.73,5.78,5.74,5.69,
17.06.2001,5.76,5.78,5.83,5.77,
10.06.2001,5.82,5.94,5.83,5.92,
03.06.2001,5.86,6.22,6.07,6.06,
27.05.2001,6.18,6.21,6.21,6.23,
20.05.2001,6.22,6.21,6.30,6.17,
13.05.2001,5.97,5.73,5.97,5.67,
06.05.2001,6.20,6.38,6.41,6.16,
29.04.2001,6.41,6.28,6.53,6.23,
22.04.2001,6.33,6.40,6.38,6.36,
15.04.2001,6.42,6.45,6.50,6.45,
08.04.2001,6.46,6.37,6.52,6.47,
01.04.2001,6.31,6.49,6.48,6.43,
25.03.2001,6.47,6.65,6.66,6.50,
18.03.2001,6.56,6.61,6.71,6.54,
11.03.2001,6.67,7.05,7.06,6.70,
04.03.2001,6.71,6.97,7.19,6.97,
25.02.2001,6.92,6.70,6.80,6.70,
18.02.2001,6.70,7.07,6.94,6.86,
11.02.2001,7.03,6.85,6.96,7.05,
04.02.2001,6.94,6.96,6.95,6.97,
28.01.2001,6.95,7.00,6.96,6.93,
21.01.2001,7.02,7.13,7.19,6.99,
14.01.2001,7.10,6.95,7.22,6.82,
07.01.2001,7.04,6.97,7.04,6.92,
31.12.2000,6.83,6.94,6.94,6.62,
24.12.2000,6.85,6.93,6.92,6.81,
17.12.2000,6.91,7.11,7.03,6.93,
10.12.2000,7.10,7.24,7.31,7.11,
03.12.2000,7.17,6.98,7.09,6.97,
26.11.2000,7.04,6.79,6.97,6.89,
19.11.2000,6.77,6.77,6.85,6.77,
12.11.2000,6.81,6.79,6.89,6.79,
05.11.2000,6.96,6.97,6.98,6.86,
29.10.2000,6.95,6.99,7.10,6.93,
22.10.2000,7.01,6.98,7.04,6.86,
15.10.2000,6.98,7.20,7.24,6.98,
08.10.2000,7.18,7.26,7.22,7.17,
01.10.2000,7.39,7.37,7.36,7.23,
24.09.2000,7.36,7.29,7.35,7.32,
17.09.2000,7.44,7.45,7.50,7.28,
10.09.2000,7.43,7.36,7.55,7.33,
03.09.2000,7.34,7.21,7.40,7.20,
27.08.2000,7.06,6.93,7.12,6.93,
20.08.2000,6.93,6.86,6.89,6.92,
13.08.2000,6.87,6.87,6.88,6.89,
06.08.2000,6.86,6.97,7.01,6.97,
30.07.2000,7.03,6.81,6.92,6.95,
23.07.2000,6.86,6.83,6.87,6.79,
16.07.2000,6.78,6.50,6.79,6.49,
09.07.2000,6.44,6.31,6.48,6.29,
02.07.2000,6.26,6.32,6.35,6.21,
25.06.2000,6.19,6.30,6.41,6.23,
18.06.2000,6.30,6.23,6.32,6.21,
11.06.2000,6.26,6.14,6.20,6.10,
04.06.2000,6.17,6.15,6.06,6.27,
28.05.2000,6.16,6.59,6.37,6.39,
21.05.2000,6.72,6.79,6.80,6.66,
14.05.2000,6.74,6.78,6.87,6.74,
07.05.2000,6.70,6.69,6.73,6.55,
30.04.2000,6.62,6.26,6.65,6.25,
23.04.2000,6.36,5.97,6.26,6.12,
16.04.2000,6.03,5.76,5.98,5.83,
09.04.2000,5.85,5.98,6.02,5.92,
02.04.2000,6.02,6.25,6.06,6.04,
26.03.2000,6.32,6.36,6.35,6.34,
19.03.2000,6.21,6.21,6.31,6.17,
12.03.2000,6.23,6.04,6.28,6.00,
05.03.2000,5.95,6.01,6.08,5.90,
27.02.2000,6.03,6.12,6.13,5.79,
20.02.2000,6.11,5.94,6.07,6.03,
13.02.2000,5.98,5.94,5.96,5.98,
06.02.2000,5.96,5.78,5.79,6.08,
30.01.2000,5.84,6.44,5.90,6.34,
23.01.2000,6.45,6.55,6.55,6.49,
16.01.2000,6.59,6.46,6.65,6.43,
09.01.2000,6.63,6.54,6.66,6.49,
02.01.2000,6.60,6.62,6.60,6.51,
26.12.1999,6.50,6.44,6.44,6.42,
19.12.1999,6.42,6.42,6.44,6.37,
12.12.1999,6.45,6.18,6.50,6.18,
05.12.1999,6.18,6.26,6.20,6.25,
28.11.1999,6.27,5.86,5.94,6.09,
21.11.1999,5.79,5.76,5.81,5.73,
14.11.1999,5.84,5.72,5.85,5.72,
07.11.1999,5.81,6.04,6.11,5.84,
31.10.1999,6.05,6.09,6.14,6.02,
24.10.1999,5.90,5.92,5.92,5.81,
17.10.1999,5.92,5.41,5.65,5.67,
10.10.1999,5.47,5.22,5.39,5.25,
03.10.1999,5.22,5.68,5.41,5.38,
26.09.1999,5.85,5.77,5.64,5.86,
19.09.1999,6.51,6.94,6.96,6.62,
12.09.1999,7.20,7.01,7.20,6.84,
05.09.1999,7.02,6.96,7.14,6.94,
29.08.1999,6.88,6.54,6.91,6.41,
22.08.1999,6.52,6.33,6.51,6.43,
15.08.1999,6.30,6.49,6.48,6.28,
08.08.1999,6.50,6.60,6.55,6.49,
01.08.1999,6.61,6.43,6.55,6.41,
25.07.1999,6.49,6.38,6.46,6.32,
18.07.1999,6.41,6.68,6.69,6.36,
11.07.1999,6.73,6.66,6.84,6.52,
04.07.1999,6.60,6.41,6.79,6.39,
27.06.1999,6.31,5.89,6.43,5.86,
20.06.1999,5.83,5.52,5.79,5.52,
13.06.1999,5.51,5.40,5.47,5.32,
06.06.1999,5.41,5.16,5.30,5.30,
30.05.1999,5.11,5.16,5.18,5.12,
23.05.1999,5.08,5.44,5.43,4.99,
16.05.1999,5.36,5.67,5.68,5.36,
09.05.1999,5.69,5.66,5.67,5.51,
02.05.1999,5.56,5.52,5.61,5.47,
25.04.1999,5.50,5.36,5.55,5.36,
18.04.1999,5.40,5.27,5.44,5.28,
11.04.1999,5.31,4.92,5.31,4.93,
04.04.1999,5.02,4.89,5.04,4.93,
28.03.1999,4.90,4.98,5.05,4.86,
21.03.1999,5.07,4.75,5.04,4.81,
14.03.1999,4.75,4.78,4.87,4.73,
07.03.1999,4.65,4.66,4.75,4.66,
28.02.1999,4.78,4.82,4.92,4.73,
21.02.1999,4.77,4.67,4.71,4.72,
14.02.1999,4.69,4.83,4.81,4.74,
07.02.1999,4.95,5.06,5.15,4.99,
31.01.1999,5.04,4.89,5.00,4.90,
24.01.1999,4.93,4.93,4.98,4.95,
17.01.1999,5.01,5.02,5.08,4.99,
10.01.1999,5.04,5.06,5.14,4.98,
03.01.1999,4.93,4.93,4.99,4.85,
27.12.1998,5.06,4.94,5.21,4.96,
20.12.1998,4.96,4.94,4.99,4.97,
13.12.1998,4.95,4.96,5.01,4.94,
06.12.1998,4.94,5.12,5.05,4.92,
29.11.1998,5.06,5.25,5.29,5.07,
22.11.1998,5.22,5.32,5.31,5.21,
15.11.1998,5.36,5.24,5.38,5.21,
08.11.1998,5.26,5.41,5.43,5.31,
01.11.1998,5.46,5.48,5.59,5.42,
25.10.1998,5.43,5.37,5.42,5.30,
18.10.1998,5.44,5.45,5.46,5.41,
11.10.1998,5.46,5.43,5.47,5.34,
04.10.1998,5.36,5.35,5.33,5.28,
27.09.1998,5.28,5.63,5.52,5.40,
20.09.1998,5.68,5.65,5.81,5.62,
13.09.1998,5.64,5.86,5.92,5.68,
06.09.1998,5.75,5.73,5.85,5.70,
30.08.1998,5.77,5.78,6.11,5.68,
23.08.1998,5.80,5.65,5.77,5.76,
16.08.1998,5.65,5.67,5.75,5.62,
09.08.1998,5.63,5.61,5.62,5.59,
02.08.1998,5.69,5.76,5.69,5.65,
26.07.1998,5.88,6.03,6.02,5.87,
19.07.1998,6.06,5.85,6.07,5.76,
12.07.1998,5.71,5.36,5.78,5.35,
05.07.1998,5.44,5.41,5.45,5.32,
28.06.1998,5.42,5.51,5.57,5.34,
21.06.1998,5.52,5.64,5.64,5.50,
14.06.1998,5.55,5.70,5.57,5.63,
07.06.1998,5.79,5.65,5.74,5.79,
31.05.1998,5.70,5.74,5.78,5.70,
24.05.1998,5.80,5.62,5.83,5.61,
17.05.1998,5.56,5.57,5.62,5.37,
10.05.1998,5.68,5.78,5.81,5.64,
03.05.1998,5.78,6.25,6.25,5.78,
26.04.1998,6.15,5.88,6.02,5.86,
19.04.1998,5.88,5.94,6.02,5.91,
12.04.1998,5.99,5.75,6.04,5.79,
05.04.1998,5.77,5.45,5.66,5.47,
29.03.1998,5.41,5.77,5.70,5.56,
22.03.1998,5.72,5.77,5.89,5.66,
15.03.1998,5.97,6.10,6.15,5.84,
08.03.1998,6.12,5.95,6.22,5.90,
01.03.1998,5.92,5.62,6.09,5.67,
22.02.1998,5.58,5.41,5.64,5.46,
15.02.1998,5.46,5.40,5.49,5.44,
08.02.1998,5.54,5.51,5.58,5.50,
01.02.1998,5.60,5.77,5.72,5.67,
25.01.1998,5.72,5.71,5.80,5.74,
18.01.1998,5.75,5.58,5.75,5.52,
11.01.1998,5.78,5.56,5.92,5.56,
04.01.1998,5.86,6.05,6.05,5.81,
28.12.1997,5.81,5.76,5.84,5.72,
21.12.1997,5.76,5.98,5.91,5.84,
14.12.1997,6.04,6.17,6.07,6.05,
07.12.1997,6.25,6.08,6.24,6.22,
30.11.1997,6.07,6.17,6.16,6.12,
23.11.1997,6.23,6.05,6.16,6.19,
16.11.1997,6.03,6.40,6.44,6.03,
09.11.1997,6.44,6.36,6.44,6.27,
02.11.1997,6.29,6.46,6.46,6.29,
26.10.1997,6.41,6.31,6.45,6.24,
19.10.1997,6.47,6.44,6.59,6.40,
12.10.1997,6.42,6.29,6.47,6.33,
05.10.1997,6.23,6.07,6.23,6.20,
28.09.1997,6.10,6.30,6.40,6.22,
21.09.1997,6.31,6.38,6.39,6.26,
14.09.1997,6.50,6.41,6.58,6.30,
07.09.1997,6.38,6.60,6.60,6.31,
31.08.1997,6.66,6.77,6.77,6.51,
24.08.1997,6.72,6.75,6.81,6.53,
17.08.1997,6.74,6.71,6.73,6.61,
10.08.1997,6.71,7.12,7.12,6.75,
03.08.1997,7.14,7.22,7.32,7.29,
27.07.1997,7.24,7.65,7.77,7.20,
20.07.1997,7.69,7.42,7.71,7.25,
13.07.1997,7.34,7.52,7.63,7.31,
06.07.1997,7.39,7.76,7.78,7.11,
29.06.1997,7.70,7.49,7.60,7.34,
22.06.1997,7.43,7.75,7.70,7.16,
15.06.1997,7.72,7.77,7.85,7.73,
08.06.1997,7.76,7.46,7.80,6.97,
01.06.1997,7.50,7.41,7.47,7.45,
25.05.1997,7.57,7.53,7.59,7.52,
18.05.1997,7.61,7.50,7.72,7.45,
11.05.1997,7.48,7.18,7.61,7.18,
04.05.1997,7.09,7.17,7.24,7.05,
27.04.1997,7.22,7.34,7.45,7.05,
20.04.1997,7.37,6.82,7.36,6.85,
13.04.1997,6.91,6.68,6.85,6.87,
06.04.1997,6.84,6.94,6.91,6.75,
30.03.1997,6.93,7.07,7.16,6.86,
23.03.1997,7.08,7.50,7.49,7.14,
16.03.1997,7.37,7.08,7.38,6.92,
09.03.1997,7.09,7.16,7.24,6.98,
02.03.1997,7.26,7.16,7.44,7.11,
23.02.1997,6.86,7.01,7.04,6.89,
16.02.1997,7.08,6.88,7.07,6.92,
09.02.1997,6.88,6.97,6.99,6.92,
02.02.1997,6.97,6.71,6.98,6.70,
26.01.1997,6.76,6.93,7.03,6.51,
19.01.1997,6.92,6.70,6.98,6.67,
12.01.1997,6.70,6.80,6.85,6.70,
05.01.1997,6.65,6.43,6.70,6.34,
29.12.1996,6.38,6.18,6.41,6.14,
22.12.1996,6.07,6.11,6.14,6.00,
15.12.1996,6.11,6.08,6.18,5.86,
08.12.1996,6.12,6.20,6.30,6.08,
01.12.1996,6.25,6.47,6.44,6.14,
24.11.1996,6.51,6.10,6.47,6.12,
17.11.1996,6.12,5.99,6.36,5.94,
10.11.1996,5.85,5.56,5.89,5.55,
03.11.1996,5.55,5.42,5.67,5.38,
27.10.1996,5.44,5.76,5.80,5.21,
20.10.1996,5.81,5.37,5.80,5.39,
13.10.1996,5.45,5.34,5.42,5.22,
06.10.1996,5.37,5.23,5.38,5.19,
29.09.1996,5.24,5.27,5.29,5.16,
22.09.1996,5.33,5.12,5.43,5.10,
15.09.1996,5.14,5.04,5.28,5.00,
08.09.1996,5.06,5.18,5.19,4.96,
01.09.1996,5.17,5.42,5.53,5.09,
25.08.1996,5.49,5.19,5.48,5.12,
18.08.1996,5.22,5.16,5.29,5.13,
11.08.1996,5.16,5.18,5.29,5.16,
04.08.1996,5.23,5.23,5.27,5.12,
28.07.1996,5.21,5.41,5.44,5.25,
21.07.1996,5.40,5.03,5.54,5.03,
14.07.1996,5.03,5.04,5.13,4.96,
07.07.1996,5.10,5.24,5.33,4.99,
30.06.1996,5.14,5.28,5.33,5.10,
23.06.1996,5.31,5.73,5.82,4.93,
16.06.1996,6.04,5.60,6.09,5.58,
09.06.1996,5.72,6.59,6.74,5.57,
02.06.1996,6.59,6.63,6.63,5.73,
26.05.1996,6.66,6.72,6.86,6.57,
19.05.1996,6.71,6.82,6.82,6.42,
12.05.1996,6.76,7.19,7.37,6.73,
05.05.1996,7.26,7.04,7.36,7.00,
28.04.1996,7.01,6.83,7.01,6.71,
21.04.1996,7.16,6.95,7.09,6.90,
14.04.1996,6.98,6.71,6.93,6.66,
07.04.1996,6.65,6.28,6.63,6.32,
31.03.1996,6.31,6.38,6.41,6.31,
24.03.1996,6.49,6.39,6.46,6.45,
17.03.1996,6.42,6.54,6.59,6.39,
10.03.1996,6.58,6.69,6.74,6.53,
